,timestamp,location,text,sentiment_score,sentiment
3740,2022-11-26T01:35:41.000Z,"Bangkok,Thailand","👨‍🎓… It’s my 3rd day attending academic conference at 15th ICAD,2022 Bangkok . วันนี้ วันเสาร์ที่ 26 พ.ย.65 … เข้าคลินิกช้าหน่อย 12.30 น. นะครับ … เพราะช่วงเช้าพี่ติดประชุมวิชาการ ที่ centralworld เสร็จเที่ยง … เสร็จประชุมแล้วจะรีบไปนะครับ 😘 #life #lifestyle #ICADBANGKOK https://t.co/ljkBo2Xwkf",-0.9390377998352051,Strongly Negative
3741,2022-11-26T01:35:32.000Z,,"石井ゆかり の 山羊座  
https://t.co/RRuqqppCTs
#follow #フォロー　#山羊座　#星座　#books　#life　#happy　#fortune",-0.9312662482261658,Strongly Negative
3742,2022-11-26T01:35:13.000Z,Chennai,"""Without courage, we cannot practice any other virtue with consistency. We can't be kind, true, merciful, generous, or honest."" - Maya Angelou #quote #MotivationalQuotes #InspirationalQuotes #life #tftd #MayaAngelou",-0.9620121121406555,Strongly Negative
3743,2022-11-26T01:34:03.000Z,,"https://t.co/8oJab93Igw  ON SALE
renewed to 2030

#glad #happy #life #lifestyle #lifeisgood #Live #lives #insurance #business #daily #news #Meta #Metaverse #NFT #NFTs #ETH #Ethereum #BTC #Bitcoin #Crypto #Markets #branding #brands #Domains #Domain #name #games #GameFi #DeFi #DID https://t.co/I8A7dcxeg5",-0.9839449524879456,Strongly Negative
3744,2022-11-26T01:33:53.000Z,Philippines ,"Welcome!!!🙏

https://t.co/wfM77azueK 

#hive 
#home 
#family 
#friends 
#life",0.9992640614509583,Strongly Positive
3745,2022-11-26T01:33:44.000Z,,"... It made me the happiest but caused the most pain while humbling me ...

#lifestyle #life #BlackFriday",-0.9225608706474304,Strongly Negative
3746,2022-11-26T01:32:06.000Z,,"Facial Cleansing Brush, JLAA USB Rechargeable IPX7 Waterproof Electric Face Brush with 3 Speed Setti DNPSZW6

https://t.co/OnPeXCl2Ja

#augmentedreality #lfc #bass #americanhorror #touchscreen #beauty #fall #life #redwings #light #buffalo #producer #style https://t.co/ifSM7M0yFm",-0.9910370111465454,Strongly Negative
3747,2022-11-26T01:31:57.000Z,"Chennai, India","Quotes
#TamilQuotes #besttamilquotes #quotes #MotivationalQuotes #smile #dailyquotes #Quote #life #love #Solve https://t.co/InjIEXlBDk",-0.8275472521781921,Strongly Negative
3748,2022-11-26T01:31:45.000Z,"Placentia, CA 92870","""Thanksgiving and Life"" - https://t.co/8CdiNWnGD6 #Thanksgiving #gratitude #Grateful #Thankful #life #LifeLessons",-0.9947913885116577,Strongly Negative
3749,2022-11-26T01:31:44.000Z,"San Antonio, TX","CLEM!!! | The Walking Dead: A New Frontier(Episode 3)(Part 2) https://t.co/U3nKfknfZM
#streamer #followme #life #twitchstreamer #horror #twitch #youtube #yt #horrorgame #streaming #live #chatwithme #chat #scary #storymode #gameplay #playthrough #adventure #twd #clementine",-0.9829844236373901,Strongly Negative
3750,2022-11-26T01:31:24.000Z,Rolling down a blue highway,"IF YOU NEED HELP
If you or someone you know needs help, the national sexual assault hotline can be reached at 800.656.HOPE or https://t.co/0KCpnRI7DZ. #MakeTheCall #life #AskForHelp",-0.9975601434707642,Strongly Negative
3751,2022-11-26T01:31:20.000Z,,"Life is for living, whether in a good place or bad it continues..
Suprabhatam and have a great weekend 🙏😊🇮🇳
#life #Motivation #MotivationalQuotes #GoodMorningTwitterWorld #goodmorning https://t.co/psBQUAORAO",0.9643800854682922,Strongly Positive
3752,2022-11-26T01:31:02.000Z,,"look ta amar ♥️..#sonali #life #style #vairal #shotsvideo #Style 2022
 
 look ta amar ♥️..#sonali #life #style #v...
https://t.co/hA1f7whW53",-0.9336062669754028,Strongly Negative
3753,2022-11-26T01:30:57.000Z,"Mississauga, Ontario",https://t.co/Lq4ZIEqlLF @dailymaverick @business #Apple #iphone #iphone14 #China #COVID19 #CovidZero #XiJinping #FOXCONN #worker #protest #workerprotest #zhengzhou #manufacturing #electronics #supplychain #supplychaindisruption #people #life https://t.co/RdsALy2lcu,-0.9916346073150635,Strongly Negative
3754,2022-11-26T01:30:40.000Z,Rolling down a blue highway,"IF YOU NEED HELP
The National Suicide Prevention Hotline is available 24 hours a day, seven days a week. The free help is available in English and Spanish. 800-273-8255 or call/text 988. #MakeTheCall #Life #AskForHelp https://t.co/ddLudxF47C",-0.9865358471870422,Strongly Negative
3755,2022-11-26T01:30:15.000Z,South Florida,"What is Your Only Comfort in Life and In Death? SWIPE 📲 to discover Hope now and forever in Jesus 

#life #lifeanddeath #comfort #christ #god #gospel #catechism https://t.co/4KlJiazHza",-0.9655218124389648,Strongly Negative
3756,2022-11-26T01:30:13.000Z,,"IF YOU NEED HELP
The National Domestic Violence Hotline is available 24 hours a day, seven days a week. The free help assists adult and youth victims of family violence, domestic violence, or dating violence. 1−800−799−SAFE(7233) English and Spanish. #Life",-0.8997399806976318,Strongly Negative
3757,2022-11-26T01:30:04.000Z,,GREEN LIFE AGRICULTURE FARMERS PRODUCER COMPANY LIMITED - U01100AP2022PTC123145 #green #life #agriculture #farmers #producer #company #limited #mca  https://t.co/gfm9P9GTXR Check Company!,-0.9863124489784241,Strongly Negative
3758,2022-11-26T01:30:01.000Z,"National Capital Region, Repub",#motivation #fitness #inspiration #love #life #motivationalquotes #lifestyle #instagood #quotes #success #motivationalvideos #motivationforlife #motivationdaily #successquotes #successmindset #successful #motivation #positivemindset #Empowerment #Hardwork #consistency https://t.co/lWIRw7rrB0,0.6114171743392944,Positive
3759,2022-11-26T01:29:26.000Z,Global,"A MOMENT OF LOVELY - A FALLEN STAR - FALLING DOWN TO THE TRUTH
#writter #life #mentalhealth #mentalhealthissues #mentalhealthmatters #writing #writingcommunity https://t.co/Y1YJkM3TnF",-0.9620427489280701,Strongly Negative
3760,2022-11-26T01:29:17.000Z,Global,Tonneau Covers: An Underestimated Accessory for Your Pickup Truck https://t.co/61CYHpweS4 #automobile #life,-0.9874968528747559,Strongly Negative
3761,2022-11-26T01:29:00.000Z,,"Do not think of all the arrows that #people aim at your heart as pain. They are #lessons for your #life. Learn from them. The #journey of life does not end until you have learned the last lesson

#DailyQuotes #HisHolinessRohanLalithAponso https://t.co/WivpgedrQA",-0.9262048006057739,Strongly Negative
3762,2022-11-26T01:26:20.000Z,"California, United States",Check out Kristen Sudela's video! #TikTok https://t.co/qq8vtXkjLT Sweet Gary in Dallas needs you to give him the home and hero he deserves. #AdoptDontShop #TrendingNow #family #home #love #life #cute,0.9922406673431396,Strongly Positive
3763,2022-11-26T01:25:34.000Z,Sheffield,"A Candle Flickers

Haiku from Writing Me Up

#poetry
#haiku
#life
#spirituality https://t.co/zRpV489jnK",0.9246689677238464,Strongly Positive
3764,2022-11-26T01:25:19.000Z,,"""Clutter isn't just the stuff that's in your closet. It's anything that gets between you and the life that you want to be living."" 
– Peter Walsh

How do you deal with clutter in your home 

Share your tips below! 👇

#clutter #goals #life #quote #inspirational https://t.co/kCFzUDfkM6",-0.9775390625,Strongly Negative
3765,2022-11-26T01:24:39.000Z,Edolas - New World,“Sudahkah mimpimu terwujud?” Aku masih berjuang untuknya #Life,-0.9916651844978333,Strongly Negative
3766,2022-11-26T01:24:05.000Z,"Pasadena, California",#depression #anxiety #mentalhealth #mentalhealthawareness #love #sad #mentalillness #mentalhealthmatters #selfcare #ptsd #selflove #therapy #life #depressed #healing #recovery #stress #quotes #motivation #suicide #health #trauma #bipolar #sadness #mindfulness #psychology https://t.co/XvE3aiOGuX,-0.9799940586090088,Strongly Negative
3767,2022-11-26T01:21:24.000Z,"Bogotá, D.C., Colombia",#MentalHealthMatters #life #health #peace #nomatterwhat #phrases #motivational https://t.co/pcgFzUbzUG,-0.9909291863441467,Strongly Negative
3768,2022-11-26T01:21:18.000Z,,#life #edgy #cringe https://t.co/cIVEfdfEms,-0.9991129040718079,Strongly Negative
3769,2022-11-26T01:19:35.000Z,,"(Galatians 6:7-8)
7 Be not deceived; #God is not mocked: for whatsoever a man soweth, that shall he also reap.
8 For he that soweth to his flesh shall of the flesh reap corruption; but he that soweth to the Spirit shall of the Spirit reap #life everlasting. https://t.co/i5izt2D8kc",-0.7125712633132935,Negative
3770,2022-11-26T01:17:49.000Z,,"I believe God wants you to know...

That home really is where the heart is. And if your heart is centred on God, you are 'safe at home' everywhere...

#God
#Life
#mastery https://t.co/nd45GmAjw3",0.9934559464454651,Strongly Positive
3771,2022-11-26T01:16:42.000Z,Sri Lanka,"Now I'm #18Years, 0 months &amp; 0 days years old. Any #life  changing #advices 👀

#18YearsOld #18yearsoldboy",-0.9922084212303162,Strongly Negative
3772,2022-11-26T01:16:42.000Z,Global,10 Tips to Consider Before Lending Your Car https://t.co/WaAsPuv53G #automobile #life,-0.991783857345581,Strongly Negative
3773,2022-11-26T01:16:38.000Z,San Pedro Garza García,The Best Time of the Year!! #christmas #navidad2022 #lamejorepocadelaño #love #live #life #enjoy #joy #happy #familytime @ San Pedro Garza García https://t.co/tEUkKRv6ts,0.9995563626289368,Strongly Positive
3774,2022-11-26T01:15:53.000Z,"Scottsdale, AZ","Relax... stimulate your silence! Self-reflection is an important psychological exercise that can master your growth, develop your mind, and identify value from your #tracyparentecounseling #global #breathe #relax #women #life #Peace #love https://t.co/6WOQEKHAya",0.9994783997535706,Strongly Positive
3775,2022-11-26T01:15:17.000Z,,"Die In Peace 

Make a vow to yourself that you will live and die in Peace. Blessings will always shine upon you 

The years teach much which the days never know. Ralph Waldo Emerson~
 #theI #self #meditation #Peace #mind #life #Enlightenment #universe #God #love #Existence #IAM https://t.co/Rzt4fh26ok",0.9985308647155762,Strongly Positive
3776,2022-11-26T01:15:15.000Z,,"Right now is the time to stack on your #gems and projects that will change your #life #fear will drive you mad and by the time you know it the gems will have exploded #ada #ogsafemoon
#oglife
#ogfam
#ogarmy
#owlnaughts 
https://t.co/TRpV0SqRlN",-0.98639976978302,Strongly Negative
3777,2022-11-26T01:14:51.000Z,"Metz, France",En tout cas j’ai espoir que le prochain #TheDarkPictures ne ressemble pas trop à un #Life ou #Aliens pleasee 🤞🏻 https://t.co/QUv6t82eYs,-0.9735991358757019,Strongly Negative
3778,2022-11-26T01:14:27.000Z,भारत,"Once we understand the lyrics, life becomes a sweet song, worth humming every second.     

#lifequotes #LifeThoughts #life #life #lifeisbeautiful #LifeLessons https://t.co/8CB1rduI15",0.9823009967803955,Strongly Positive
3779,2022-11-26T01:13:28.000Z,"Houston, TX","Life is crazy. We becoming the Señores and Señoras. 
#Life #funny",0.9993593096733093,Strongly Positive
3780,2022-11-26T01:11:45.000Z,"England, United Kingdom",The only degree worth holding onto is the degree of self because no amount of certificates will validate you like you can #life #MotivationalSpeaker #Motivation #lifecoaching,-0.999588668346405,Strongly Negative
3781,2022-11-26T01:11:22.000Z,"Jakarta, Indonesia","#Quran #Quran_TheDivineBook #Quranhour

 whoever takes a #life , unless as a #punishment for #murder or #mischief in the #land  it will be as if they killed all of #humanity ; and whoever saves a life, it will be as if they saved all of #humanity 

(5:32)

#Allah
#Islam
#Muslim",-0.9909405708312988,Strongly Negative
3782,2022-11-26T01:10:53.000Z,,"If you find yourself dealing with a problem and you are not sure what or who caused it, take a moment to think before you react.

Your response matters!!! learn to evaluate situations before you respond.
#action #response #life #lifelessons",0.974890947341919,Strongly Positive
3783,2022-11-26T01:10:15.000Z,,You can either get mad and upset or you can learn. Which power do you think it will help you get better in your situation. #encouragement #god #power #life,0.9774183630943298,Strongly Positive
3784,2022-11-26T01:08:45.000Z,contacto@realcapital.mx,"Nunca te canses de pedirle a Dios que te guíe. 

#Inspira #Love #ValledeBravo #Lifestyle #Life #JosafatEspinosa #Travel #Adventures #Liveyourdreams https://t.co/IydD5BtUSF",-0.9274463057518005,Strongly Negative
3785,2022-11-26T01:08:42.000Z,"Southwest Detroit, Michigan US",The Natural Rhythm of Life #VIDEO In this video we talk about the natural rhythm of life and how we can use it to improve our every day. #Action #Self-improvement #PersonalGrowth #Focus #ChronicIllness #Kindness #Life https://t.co/jKw5xha9ge https://t.co/CiPY52E8UO,0.9951428174972534,Strongly Positive
3786,2022-11-26T01:08:19.000Z,,"You can smile again

#NFT #OpenSea https://t.co/iOetXtUH2z 

#forward #smile #Life",0.7966720461845398,Strongly Positive
3787,2022-11-26T01:08:14.000Z,Global,"Individually, you have great power to live a heavenly life but when you follow bad leaders who convinced you to help them steal other people power you will lose your own power to them too. #power #god #truth #life #better",-0.9926573634147644,Strongly Negative
3788,2022-11-26T01:07:33.000Z,Ireland,"Saturdays of Action in Support of #IranRevolution for #Women, #Life, #Freedom. Join groups in #Spain and amplify their voice. #MahsaAmini #مهسا_امینی https://t.co/4a3xlbZbgZ https://t.co/3vYrsA9kGL",0.9859802722930908,Strongly Positive
3789,2022-11-26T01:06:47.000Z,,"""NOTHING CAN DIM THE LIGHT THAT SHINES FROM WITHIN.""
#MotivationalQuotes #motivational #life #lifequotes #LightUpTheLOVE #StayPositive #positivityspread #LiteraturePosts #History #writers #quoteoftheday #lifelonglearning https://t.co/xJYISLVk3X",0.9649546146392822,Strongly Positive
3790,2022-11-26T01:06:45.000Z,,"Let love be your happiness, and life will respond; by bringing you joy. #love #life True love in unity with real happiness, is endless pleasure in your emotion; without the pain of time and without the effort of work. #eternal #bliss #everlasting #ecstacy You are Paradise...",0.9996895790100098,Strongly Positive
3791,2022-11-26T01:06:00.000Z,China,"On the weekend, take a walk in Central Mountain Park.
#life https://t.co/IAJ1hGtAwa",-0.905832052230835,Strongly Negative
3792,2022-11-26T01:05:45.000Z,,"石井ゆかり の 天秤座 
https://t.co/rj6upd9gbY
#follow #フォロー　#天秤座　#星座　#books　#life　#happy　#fortune",-0.9203684329986572,Strongly Negative
3793,2022-11-26T01:05:45.000Z,"Biaora, Madhya Pradesh. India","New meditation method
Join Gurudev Siyag SiddhYoga for stress-free life
#HealthyYogaLifeStyle
#GSSYoga_Cures_AIDS
#animations #ASMR #sleeping
#247wowom #life #ElonMusk #photography #HappyBirthday #motivationquotes #Autism #WritingCommnunity #gamergirl
#motivation #SpacesHost https://t.co/ed21MkX8to",-0.8338557481765747,Strongly Negative
3794,2022-11-26T01:05:44.000Z,"Calhoun City, MS","New meditation method
Join Gurudev Siyag SiddhYoga for stress-free life
#HealthyYogaLifeStyle
#GSSYoga_Cures_AIDS
#animations #ASMR #sleeping
#247wowom #life #ElonMusk #photography #HappyBirthday #motivationquotes #Autism #WritingCommnunity #gamergirl
#motivation #SpacesHost https://t.co/TrfcEoagTs",-0.9059991240501404,Strongly Negative
3795,2022-11-26T01:02:20.000Z,usa,"Better Than Life
https://t.co/kTVcBAH79N
#Way #Truth #Life #Christ https://t.co/pVVv4XnLVs",-0.8854566216468811,Strongly Negative
3796,2022-11-26T01:01:56.000Z,Us,"Remember....
#ThoughtForTheDay #life #quote #quotes #kindness",0.919462263584137,Strongly Positive
3797,2022-11-26T01:01:41.000Z,Italia,Wtf I have so many questions ❓️ #fight #mma #boxing #ufc #fighter #kickboxing #fitness #muaythai #martialarts #training #bjj #sport #fighting #jiujitsu #motivation #fights #wrestling #gym #karate #love #workout #champion #knockout #grappling #life #k #boxe #selfdefense #sports https://t.co/EahViwRAC0,-0.9871078133583069,Strongly Negative
3798,2022-11-26T01:01:39.000Z,Pèlerin 5,"Hé got up just to get folded
#fight #mma #boxing #ufc #fighter #kickboxing #fitness #muaythai #martialarts #training #bjj #sport #fighting #jiujitsu #motivation #fights #wrestling #gym #karate #love #workout #champion #knockout #grappling #life #k #boxe #selfdefense #sports #judo https://t.co/I6HvJSobNQ",-0.9929491281509399,Strongly Negative
